Taux de natalité;Taux d'imposition des entreprises;Émissions de CO2;Au-dessus du seuil ?;PIB par habitant;Classe Taux de natalité;Espérance de vie;Facilité de faire des affaires (clusters);Pays;Jours pour créer une entreprise;Facilité de faire des affaires;Consommation énergétique;PIB;Dépenses de santé en % du PIB;Dépenses de santé par habitant;Heures nécessaires à la déclaration fiscale;Taux de mortalité infantile;Utilisation d'Internet;Taux d'emprunt;Espérance de vie femmes;Espérance de vie hommes;Utilisation téléphone mobile;Nombre d'enregistrements;Population 0-14 ans;Population 15-64 ans;Population + 65 ans;Population totale;Population urbaine;Région;Tourisme entrant;Tourisme sortant;Année
4,0%;;4547;En dessous du seuil;$513;Au-dessus de 3 %;58,5;Faible;Sénégal;;;2632;$5B;5%;$26;;0,065;1%;;60;57;5%;1;0,447;0,521;0,032;10,4M;40,6%;Afrique;$0B;$0B;01/12/2002
1,8%;;543;En dessous du seuil;$8 340;1,5 à 3 %;73;Favorable;Seychelles;;;;$1B;4%;$371;;0,012;14%;0,106;77;69;54%;1;0,267;0,654;0,079;0,1M;50,5%;Afrique;$0B;$0B;01/12/2002
4,3%;;609;Au-dessus du seuil;$276;Au-dessus de 3 %;39,5;Modéré;Sierra Leone;;;;$1B;16%;$44;;0,136;0%;0,222;40;39;2%;1;0,428;0,548;0,024;4,5M;36,1%;Afrique;$0B;$0B;01/12/2002
4,8%;;572;En dessous du seuil;;Au-dessus de 3 %;51,5;Not Clustered;Somalie;;;;;;;;0,105;0%;;53;50;1%;1;0,475;0,496;0,029;7,8M;34,0%;Afrique;;;01/12/2002
2,4%;;347687;En dessous du seuil;$2 425;1,5 à 3 %;53,5;Très favorable;Afrique du Sud;;;109908;$111B;9%;$205;;0,053;7%;0,158;55;52;30%;1;0,32;0,643;0,037;45,8M;57,9%;Afrique;$4B;$2B;01/12/2002
4,1%;;;En dessous du seuil;;Au-dessus de 3 %;50;Faible;Soudan du Sud;;;;;;;;0,1;;;51;49;;1;0,445;0,524;0,031;7,2M;16,8%;Afrique;;;01/12/2002
3,9%;;8119;En dessous du seuil;$507;Au-dessus de 3 %;59;Modéré;Soudan;;;15205;$15B;4%;$18;;0,066;0%;;61;57;1%;1;0,435;0,535;0,03;29,2M;32,6%;Afrique;$0B;$0B;01/12/2002
3,2%;;1126;En dessous du seuil;$1 131;Au-dessus de 3 %;46,5;Modéré;Swaziland;;;;$1B;5%;$58;;0,082;2%;0,153;47;46;6%;1;0,435;0,535;0,03;1,1M;22,4%;Afrique;$0B;$0B;01/12/2002
4,2%;;3590;En dessous du seuil;$302;Au-dessus de 3 %;51,5;Modéré;Tanzanie;;;14916;$11B;3%;$10;;0,071;0%;0,164;52;51;2%;1;0,447;0,524;0,029;35,8M;23,0%;Afrique;$1B;$0B;01/12/2002
3,9%;;1232;En dessous du seuil;$288;Au-dessus de 3 %;54;Faible;Togo;;;2182;$1B;5%;$14;;0,073;1%;;55;53;3%;1;0,436;0,536;0,028;5,1M;33,8%;Afrique;$0B;$0B;01/12/2002
1,7%;;21016;En dessous du seuil;$2 366;1,5 à 3 %;73;Très favorable;Tunisie;;;7814;$23B;5%;$128;;0,023;5%;;75;71;6%;1;0,281;0,656;0,064;9,8M;64,2%;Afrique;$2B;$0B;01/12/2002
4,8%;;1668;En dessous du seuil;$238;Au-dessus de 3 %;50;Modéré;Ouganda;;;;$6B;8%;$18;;0,081;0%;0,191;50;50;2%;1;0,494;0,48;0,026;25,9M;12,3%;Afrique;$0B;;01/12/2002
4,5%;;1969;En dessous du seuil;$349;Au-dessus de 3 %;43,5;Favorable;Zambie;;;6633;$4B;7%;$24;;0,091;1%;0,452;44;43;1%;1;0,461;0,511;0,027;10,6M;35,4%;Afrique;$0B;$0B;01/12/2002
3,2%;;11932;En dessous du seuil;$502;Au-dessus de 3 %;43;Faible;Zimbabwe;;;9692;$6B;;;;0,059;4%;0,365;43;43;3%;1;0,417;0,548;0,035;12,6M;34,6%;Afrique;$0B;;01/12/2002
4,8%;;359;En dessous du seuil;$186;Au-dessus de 3 %;56;Faible;Afghanistan;;;;$4B;9%;$14;;0,091;0%;;57;55;0%;1;0,495;0,485;0,02;22,2M;21,9%;Asie;;;01/12/2002
1,3%;;3044;En dessous du seuil;$780;Moins de 1,5 %;72,5;Très favorable;Arménie;;;1876;$2B;5%;$42;;0,024;2%;0,211;76;69;2%;1;0,241;0,651;0,108;3,0M;64,3%;Asie;$0B;$0B;01/12/2002
1,4%;;29615;En dessous du seuil;$763;Moins de 1,5 %;67,5;Favorable;Azerbaïdjan;;;11559;$6B;5%;$34;;0,053;5%;0,174;70;65;10%;1;0,291;0,649;0,06;8,2M;51,8%;Asie;$0B;$0B;01/12/2002
2,6%;;33707;En dessous du seuil;$347;1,5 à 3 %;66,5;Modéré;Bangladesh;;;20756;$48B;3%;$11;;0,059;0%;0,16;67;66;1%;1;0,359;0,6;0,041;137,0M;24,8%;Asie;$0B;$0B;01/12/2002
2,6%;;418;En dessous du seuil;$897;1,5 à 3 %;62;Faible;Bhoutan;;;;$1B;8%;$71;;0,053;2%;0,153;62;62;;1;0,38;0,581;0,039;0,6M;27,6%;Asie;$0B;;01/12/2002
2,2%;;5321;En dessous du seuil;$16 868;1,5 à 3 %;76,5;Favorable;Brunei;;;2157;$6B;3%;$526;;0,008;15%;0,055;78;75;44%;1;0,298;0,673;0,029;0,3M;72,1%;Asie;$0B;$0B;01/12/2002
2,7%;;2208;En dessous du seuil;$337;1,5 à 3 %;64;Modéré;Cambodge;;;3994;$4B;6%;$22;;0,069;0%;;67;61;3%;1;0,388;0,572;0,04;12,7M;18,8%;Asie;$1B;$0B;01/12/2002
1,3%;;3694242;En dessous du seuil;$1 135;Moins de 1,5 %;73;Favorable;Chine;;;1253831;$1 454B;5%;$54;;0,026;5%;0,053;74;72;16%;1;0,236;0,692;0,072;1 280,4M;38,4%;Asie;$22B;$17B;01/12/2002
1,2%;;3388;En dessous du seuil;$779;Moins de 1,5 %;72,5;Très favorable;Géorgie;;;2544;$3B;9%;$64;;0,028;2%;0,236;76;69;11%;1;0,205;0,661;0,134;4,4M;52,3%;Asie;$0B;$0B;01/12/2002
0,7%;;36952;En dessous du seuil;$24 666;Moins de 1,5 %;82;Très favorable;Hong Kong;;;13195;$166B;;;;;43%;0,05;85;79;93%;1;0,161;0,724;0,115;6,7M;100,0%;Asie;$10B;$12B;01/12/2002
2,5%;;1226791;En dessous du seuil;$487;1,5 à 3 %;63;Modéré;Inde;;;477540;$524B;4%;$21;;0,062;2%;0,119;64;62;1%;1;0,334;0,621;0,045;1 076,7M;28,2%;Asie;$3B;$4B;01/12/2002
2,1%;;306737;En dessous du seuil;$910;1,5 à 3 %;68;Modéré;Indonésie;;;164879;$196B;2%;$20;;0,038;2%;0,189;70;66;5%;1;0,302;0,651;0,048;215,0M;43,6%;Asie;$6B;$5B;01/12/2002
0,9%;;1216751;En dessous du seuil;$31 236;Moins de 1,5 %;81,5;Très favorable;Japon;;;510390;$3 981B;8%;$2 455;;0,003;47%;0,019;85;78;64%;1;0,142;0,675;0,182;127,4M;81,6%;Asie;$6B;$35B;01/12/2002
1,5%;;151946;En dessous du seuil;$1 658;1,5 à 3 %;66,5;Favorable;Kazakhstan;;;39679;$25B;4%;$61;;0,034;2%;;72;61;7%;1;0,263;0,665;0,071;14,9M;55,3%;Asie;$1B;$1B;01/12/2002
1,7%;;76109;En dessous du seuil;;1,5 à 3 %;66,5;Not Clustered;Corée (République démocratique du);;;19566;;;;;0,034;;;70;63;;1;0,256;0,68;0,065;23,2M;59,6%;Asie;;;01/12/2002
1,0%;;465632;En dessous du seuil;$12 789;Moins de 1,5 %;76,5;Très favorable;Corée du Sud;;;198667;$609B;5%;$581;;0,006;59%;0,068;80;73;70%;1;0,203;0,716;0,081;47,6M;80,3%;Asie;$8B;$11B;01/12/2002
1,9%;;4848;En dessous du seuil;$322;1,5 à 3 %;68;Favorable;Kirghizistan;;;2422;$2B;5%;$17;;0,039;3%;0,248;72;64;1%;1;0,335;0,609;0,056;5,0M;35,3%;Asie;$0B;$0B;01/12/2002
2,9%;;1177;En dessous du seuil;$317;1,5 à 3 %;63;Faible;Laos;;;;$2B;4%;$13;;0,078;0%;0,293;64;62;1%;1;0,425;0,539;0,037;5,5M;24,0%;Asie;$0B;$0B;01/12/2002
0,8%;;1525;En dessous du seuil;$15 779;Moins de 1,5 %;78;Not Clustered;Macao;;;;$7B;;;;;25%;0,061;80;76;62%;1;0,208;0,718;0,074;0,4M;100,0%;Asie;$4B;$1B;01/12/2002
2,1%;;135129;En dessous du seuil;$4 131;1,5 à 3 %;73;Très favorable;Malaisie;;;51009;$101B;3%;$138;;0,008;32%;0,065;75;71;37%;1;0,321;0,639;0,04;24,4M;63,9%;Asie;$8B;$3B;01/12/2002
2,2%;;689;En dessous du seuil;$2 929;1,5 à 3 %;71,5;Favorable;Maldives;;;;$1B;5%;$152;;0,028;5%;0,135;73;70;15%;1;0,385;0,574;0,041;0,3M;30,0%;Asie;$0B;$0B;01/12/2002
1,9%;;8287;En dessous du seuil;$572;1,5 à 3 %;64;Favorable;Mongolie;;;2586;$1B;5%;$28;;0,044;2%;0,355;67;61;9%;1;0,323;0,64;0,037;2,4M;59,3%;Asie;$0B;$0B;01/12/2002
2,0%;;9208;En dessous du seuil;;1,5 à 3 %;63;Faible;Myanmar;;;12968;;2%;$3;;0,056;0%;0,15;65;61;0%;1;0,296;0,656;0,048;49,3M;27,7%;Asie;$0B;$0B;01/12/2002
3,1%;;2710;En dessous du seuil;$251;Au-dessus de 3 %;63;Modéré;Népal;;;8467;$6B;6%;$14;;0,054;0%;0,068;64;62;0%;1;0,401;0,559;0,04;24,1M;14,3%;Asie;$0B;$0B;01/12/2002
2,9%;;114084;En dessous du seuil;$483;1,5 à 3 %;64,5;Modéré;Pakistan;;;65775;$72B;3%;$15;;0,085;3%;;65;64;1%;1;0,402;0,558;0,04;149,7M;33,8%;Asie;$1B;$0B;01/12/2002
2,9%;;71338;En dessous du seuil;$1 005;1,5 à 3 %;67;Modéré;Philippines;;;38767;$81B;3%;$28;;0,029;4%;0,091;70;64;19%;1;0,38;0,587;0,033;81,0M;47,4%;Asie;$2B;$2B;01/12/2002
1,1%;;47231;En dessous du seuil;$22 017;Moins de 1,5 %;79;Très favorable;Singapour;;;21005;$92B;3%;$632;;0,003;47%;0,053;81;77;80%;1;0,206;0,717;0,077;4,2M;100,0%;Asie;$4B;$8B;01/12/2002
1,9%;;11008;En dessous du seuil;$904;1,5 à 3 %;72,5;Favorable;Sri Lanka;;;8199;$17B;4%;$34;;0,013;1%;0,132;76;69;5%;1;0,261;0,673;0,065;18,9M;18,4%;Asie;$1B;$0B;01/12/2002
2,9%;;1881;En dessous du seuil;$191;1,5 à 3 %;64,5;Modéré;Tadjikistan;;;2129;$1B;5%;$9;;0,066;0%;0,147;68;61;0%;1;0,412;0,552;0,036;6,4M;26,4%;Asie;$0B;$0B;01/12/2002
1,4%;;215975;En dessous du seuil;$1 989;Moins de 1,5 %;71,5;Très favorable;Thaïlande;;;82257;$127B;4%;$74;;0,018;8%;0,069;75;68;27%;1;0,234;0,696;0,07;63,8M;33,8%;Asie;$10B;$4B;01/12/2002
4,0%;;161;En dessous du seuil;$474;Au-dessus de 3 %;61,5;Faible;Timor oriental;;;;$0B;6%;$19;;0,076;;;63;60;;1;0,497;0,478;0,025;0,9M;25,0%;Asie;;;01/12/2002
2,3%;;40245;En dessous du seuil;$970;1,5 à 3 %;64;Not Clustered;Turkménistan;;;15811;$4B;3%;$63;;0,063;0%;;68;60;0%;1;0,349;0,607;0,044;4,6M;46,4%;Asie;;;01/12/2002
2,1%;;126915;En dessous du seuil;$383;1,5 à 3 %;67;Faible;Ouzbékistan;;;53188;$10B;5%;$21;;0,05;1%;;70;64;1%;1;0,357;0,598;0,045;25,3M;37,1%;Asie;$0B;;01/12/2002
1,7%;;70806;En dessous du seuil;$477;1,5 à 3 %;74;Favorable;Vietnam;;;33441;$38B;5%;$22;;0,026;2%;0,091;79;69;2%;1;0,298;0,637;0,065;79,5M;25,5%;Asie;;;01/12/2002
1,7%;;3751;En dessous du seuil;$1 458;1,5 à 3 %;75;Favorable;Albanie;;;1975;$4B;7%;$89;;0,021;0%;0,153;78;72;26%;1;0,29;0,636;0,075;3,1M;43,5%;Europe;$0B;$0B;01/12/2002
1,1%;;532;En dessous du seuil;$20 327;Moins de 1,5 %;;Not Clustered;Andorre;;;;$1B;6%;$1 486;;0,004;11%;;;;46%;1;;;;0,1M;91,6%;Europe;;;01/12/2002
1,0%;;67179;En dessous du seuil;$25 679;Moins de 1,5 %;79;Très favorable;Autriche;;;30447;$208B;10%;$2 599;;0,004;37%;;82;76;83%;1;0,167;0,677;0,156;8,1M;65,8%;Europe;$12B;$8B;01/12/2002
0,9%;;52390;En dessous du seuil;$1 479;Moins de 1,5 %;68;Favorable;Biélorussie;;;25262;$15B;7%;$96;;0,009;9%;0,369;74;62;5%;1;0,172;0,687;0,14;9,9M;70,9%;Europe;$0B;$1B;01/12/2002
1,1%;;107531;En dessous du seuil;$24 465;Moins de 1,5 %;78;Très favorable;Belgique;;;56375;$253B;9%;$2 075;;0,004;46%;0,077;81;75;78%;1;0,174;0,655;0,171;10,3M;97,2%;Europe;$8B;$11B;01/12/2002
0,9%;;22919;En dessous du seuil;$1 707;Moins de 1,5 %;75;Modéré;Bosnie-Herzégovine;;;4407;$7B;7%;$122;;0,007;3%;0,127;77;73;19%;1;0,197;0,686;0,117;3,9M;39,3%;Europe;$0B;$0B;01/12/2002
0,9%;;44635;En dessous du seuil;$2 031;Moins de 1,5 %;72;Favorable;Bulgarie;;;18861;$16B;8%;$154;;0,016;9%;0,092;75;69;33%;1;0,148;0,683;0,17;7,9M;69,5%;Europe;$1B;$1B;01/12/2002
0,9%;;21877;En dessous du seuil;$5 974;Moins de 1,5 %;74,5;Favorable;Croatie;;;8245;$27B;6%;$375;;0,007;18%;0,128;78;71;52%;1;0,167;0,671;0,163;4,4M;55,9%;Europe;$4B;$1B;01/12/2002
1,3%;;7022;En dessous du seuil;$10 774;Moins de 1,5 %;78;Très favorable;Chypre;;;2143;$11B;6%;$882;;0,005;28%;0,072;80;76;43%;1;0,214;0,682;0,104;1,0M;68,7%;Europe;$2B;$1B;01/12/2002
0,9%;;120193;En dessous du seuil;$7 691;Moins de 1,5 %;75,5;Favorable;République tchèque;;;42535;$78B;7%;$522;;0,005;24%;0,067;79;72;84%;1;0,157;0,704;0,139;10,2M;73,8%;Europe;$3B;$2B;01/12/2002
1,2%;;49266;En dessous du seuil;$32 344;Moins de 1,5 %;77;Très favorable;Danemark;;;19004;$174B;9%;$3 023;;0,004;64%;0,071;79;75;83%;1;0,187;0,664;0,149;5,4M;85,3%;Europe;$5B;$6B;01/12/2002
1,0%;;14936;En dessous du seuil;$5 310;Moins de 1,5 %;71;Très favorable;Estonie;;;4713;$7B;5%;$256;;0,008;42%;0,067;77;65;65%;1;0,167;0,674;0,159;1,4M;69,1%;Europe;$1B;$0B;01/12/2002
;;763;En dessous du seuil;$26 564;Au-dessus de 3 %;79,5;Not Clustered;Féroé (Îles);;;;$1B;;;;;53%;;82;77;73%;1;;;;0,0M;38,0%;Europe;;;01/12/2002
1,1%;;61078;En dessous du seuil;$25 994;Moins de 1,5 %;78,5;Très favorable;Finlande;;;34819;$135B;8%;$2 032;;0,003;62%;0,048;82;75;87%;1;0,178;0,669;0,153;5,2M;82,5%;Europe;$2B;$2B;01/12/2002
1,3%;;380840;En dessous du seuil;$23 494;Moins de 1,5 %;79,5;Très favorable;France;;;261182;$1 452B;11%;$2 497;;0,004;30%;0,066;83;76;64%;1;0,187;0,651;0,162;61,8M;76,4%;Europe;$41B;$28B;01/12/2002
0,9%;;828771;En dessous du seuil;$24 326;Moins de 1,5 %;78;Très favorable;Allemagne;;;338553;$2 007B;11%;$2 610;;0,004;49%;0,097;81;75;71%;1;0,151;0,676;0,173;82,5M;73,2%;Europe;$27B;$59B;01/12/2002
0,9%;;93670;En dessous du seuil;$13 297;Moins de 1,5 %;78,5;Favorable;Grèce;;;28321;$146B;9%;$1 223;;0,006;15%;0,074;81;76;85%;1;0,148;0,676;0,176;11,0M;73,3%;Europe;$10B;$2B;01/12/2002
1,0%;;56094;En dessous du seuil;$6 535;Moins de 1,5 %;72,5;Favorable;Hongrie;;;25601;$66B;8%;$495;;0,009;17%;0,102;77;68;68%;1;0,163;0,683;0,154;10,2M;65,1%;Europe;$4B;$2B;01/12/2002
1,4%;;2171;En dessous du seuil;$30 979;Moins de 1,5 %;81;Très favorable;Islande;;;3285;$9B;10%;$3 156;;0,003;79%;0,154;83;79;91%;1;0,228;0,656;0,117;0,3M;92,7%;Europe;$0B;$0B;01/12/2002
1,5%;;43762;En dessous du seuil;$31 286;1,5 à 3 %;77,5;Très favorable;Irlande;;;14673;$123B;7%;$2 221;;0,005;26%;0,038;80;75;76%;1;0,211;0,678;0,111;3,9M;59,6%;Europe;$4B;$4B;01/12/2002
1,1%;;;En dessous du seuil;$24 223;Moins de 1,5 %;78,5;Not Clustered;Île de Man;;;;$2B;;;;;;;82;75;;1;;;;0,1M;51,9%;Europe;;;01/12/2002
0,9%;;452632;En dessous du seuil;$21 472;Moins de 1,5 %;80;Favorable;Italie;;;172396;$1 225B;8%;$1 761;;0,004;28%;0,065;83;77;94%;1;0,142;0,669;0,189;57,1M;67,4%;Europe;$28B;$20B;01/12/2002
2,1%;;;En dessous du seuil;$1 588;1,5 à 3 %;68;Favorable;Kosovo;;;1894;$3B;;;;;;;70;66;;1;;;;1,7M;;Europe;;;01/12/2002
0,9%;;6652;En dessous du seuil;$4 032;Moins de 1,5 %;71;Très favorable;Lettonie;;;4073;$9B;6%;$248;;0,013;22%;0,08;77;65;40%;1;0,165;0,677;0,158;2,3M;67,9%;Europe;$0B;$0B;01/12/2002
1,2%;;;En dessous du seuil;$79 496;Moins de 1,5 %;79,5;Not Clustered;Liechtenstein;;;;$3B;;;;;60%;;82;77;34%;1;;;;0,0M;14,9%;Europe;;;01/12/2002
0,9%;;13212;En dessous du seuil;$4 114;Moins de 1,5 %;72;Très favorable;Lituanie;;;8865;$14B;6%;$263;;0,009;18%;0,068;78;66;48%;1;0,187;0,669;0,144;3,4M;66,8%;Europe;$1B;$0B;01/12/2002
1,2%;;9417;En dessous du seuil;$50 583;Moins de 1,5 %;78,5;Favorable;Luxembourg;;;3646;$23B;8%;$4 202;;0,003;40%;;82;75;107%;1;0,189;0,668;0,143;0,4M;85,3%;Europe;$3B;$2B;01/12/2002
1,2%;;10935;En dessous du seuil;$1 828;Moins de 1,5 %;73,5;Très favorable;Macédoine;;;2527;$4B;9%;$170;;0,013;17%;0,184;76;71;18%;1;0,213;0,681;0,106;2,1M;58,1%;Europe;$0B;$0B;01/12/2002
1,0%;;2299;En dessous du seuil;$10 850;Moins de 1,5 %;78,5;Favorable;Malte;;;734;$4B;8%;$839;;0,006;29%;0,06;81;76;67%;1;0,193;0,69;0,117;0,4M;92,9%;Europe;$1B;$0B;01/12/2002
1,2%;;3986;En dessous du seuil;$459;Moins de 1,5 %;67;Favorable;Moldavie;;;3096;$2B;8%;$37;;0,023;4%;0,235;71;63;9%;1;0,219;0,676;0,105;3,6M;45,6%;Europe;$0B;$0B;01/12/2002
;;;En dessous du seuil;$88 996;Au-dessus de 3 %;;Not Clustered;Monaco;;;;$3B;3%;$2 985;;0,004;48%;;;;46%;1;;;;0,0M;100,0%;Europe;;;01/12/2002
1,3%;;;En dessous du seuil;$2 098;Moins de 1,5 %;74;Très favorable;Monténégro;;;;$1B;9%;$180;;0,011;;;77;71;;1;0,207;0,671;0,121;0,6M;60,6%;Europe;;;01/12/2002
1,3%;;172364;En dessous du seuil;$27 111;Moins de 1,5 %;78,5;Très favorable;Pays-Bas;;;75706;$438B;9%;$2 411;;0,005;61%;0,04;81;76;75%;1;0,186;0,677;0,137;16,1M;79,1%;Europe;$12B;$14B;01/12/2002
1,2%;;37429;En dessous du seuil;$42 292;Moins de 1,5 %;79,5;Très favorable;Norvège;;;24912;$192B;10%;$4 418;;0,004;73%;0,087;82;77;84%;1;0,2;0,651;0,149;4,5M;77,0%;Europe;$3B;$6B;01/12/2002
0,9%;;296932;En dessous du seuil;$5 184;Moins de 1,5 %;74,5;Très favorable;Pologne;;;88855;$198B;6%;$328;;0,007;21%;0,12;79;70;36%;1;0,18;0,692;0,127;38,2M;61,8%;Europe;$5B;$3B;01/12/2002
1,1%;;66820;En dessous du seuil;$12 696;Moins de 1,5 %;77,5;Très favorable;Portugal;;;25824;$132B;9%;$1 190;;0,005;19%;;81;74;83%;1;0,159;0,675;0,166;10,4M;55,7%;Europe;$7B;$3B;01/12/2002
1,0%;;92174;En dessous du seuil;$2 116;Moins de 1,5 %;71;Favorable;Roumanie;;;38140;$46B;5%;$97;;0,022;7%;0,354;75;67;23%;1;0,174;0,686;0,14;21,7M;52,8%;Europe;$0B;$0B;01/12/2002
1,0%;;1557665;En dessous du seuil;$2 373;Moins de 1,5 %;65,5;Modéré;Russie;;;623098;$345B;6%;$142;;0,018;4%;0,157;72;59;12%;1;0,168;0,702;0,13;145,4M;73,3%;Europe;$5B;$11B;01/12/2002
;;;En dessous du seuil;$31 355;Au-dessus de 3 %;81,5;Favorable;Saint-Marin;;;;$1B;7%;$2 894;;0,004;51%;0,08;85;78;60%;1;;;;0,0M;93,9%;Europe;;;01/12/2002
1,0%;;;En dessous du seuil;$2 014;Moins de 1,5 %;72,5;Favorable;Serbie;;;15891;$15B;9%;$179;;0,01;;0,197;75;70;;1;0,193;0,672;0,135;7,5M;53,7%;Europe;$0B;$0B;01/12/2002
1,0%;;39252;En dessous du seuil;$6 442;Moins de 1,5 %;74;Très favorable;Slovaquie;;;18733;$35B;6%;$256;;0,009;40%;0,103;78;70;54%;1;0,185;0,7;0,115;5,4M;56,0%;Europe;$1B;$1B;01/12/2002
0,9%;;15420;En dessous du seuil;$11 600;Moins de 1,5 %;76;Très favorable;Slovénie;;;6830;$23B;9%;$1 000;;0,004;28%;0,132;80;72;84%;1;0,151;0,702;0,147;2,0M;50,8%;Europe;$1B;$1B;01/12/2002
1,0%;;314519;En dessous du seuil;$16 565;Moins de 1,5 %;79,5;Très favorable;Espagne;;;128757;$686B;7%;$1 215;;0,005;20%;0,043;83;76;81%;1;0,145;0,686;0,169;41,4M;76,5%;Europe;$35B;$9B;01/12/2002
1,1%;;57425;En dessous du seuil;$28 119;Moins de 1,5 %;80;Très favorable;Suède;;;51784;$251B;9%;$2 599;;0,003;71%;0,056;82;78;89%;1;0,181;0,647;0,172;8,9M;84,1%;Europe;$6B;$8B;01/12/2002
1,0%;;40718;En dessous du seuil;$39 350;Moins de 1,5 %;80,5;Très favorable;Suisse;;;25888;$287B;11%;$4 190;;0,005;61%;0,039;83;78;79%;1;0,171;0,675;0,155;7,3M;73,4%;Europe;$9B;$7B;01/12/2002
2,1%;;205678;En dessous du seuil;$3 576;1,5 à 3 %;71,5;Favorable;Turquie;;;74248;$233B;5%;$180;;0,03;11%;;75;68;36%;1;0,297;0,64;0,063;65,0M;66,0%;Europe;$12B;$2B;01/12/2002
0,9%;;318684;En dessous du seuil;$879;Moins de 1,5 %;68,5;Modéré;Ukraine;;;135601;$42B;6%;$55;;0,014;2%;0,253;74;63;8%;1;0,162;0,692;0,145;48,2M;67,3%;Europe;$1B;$1B;01/12/2002
1,1%;;531939;En dessous du seuil;$27 301;Moins de 1,5 %;78,5;Très favorable;Royaume-Uni;;;218306;$1 621B;8%;$2 065;;0,005;57%;0,04;81;76;83%;1;0,186;0,656;0,158;59,4M;79,0%;Europe;$28B;$51B;01/12/2002
2,0%;;15698;En dessous du seuil;$13 149;1,5 à 3 %;75;Très favorable;Bahreïn;;;6433;$10B;4%;$510;;0,01;18%;0,084;76;74;53%;1;0,301;0,675;0,024;0,7M;88,4%;Moyen-Orient;$1B;$1B;01/12/2002
1,8%;;402178;En dessous du seuil;$1 719;1,5 à 3 %;70,5;Faible;Iran;;;138011;$116B;5%;$102;;0,026;5%;;72;69;3%;1;0,308;0,647;0,045;67,7M;65,5%;Moyen-Orient;$2B;$4B;01/12/2002
3,5%;;87260;En dessous du seuil;;Au-dessus de 3 %;70,5;Faible;Irak;;;27981;;1%;$9;;0,035;1%;;73;68;0%;1;0,424;0,541;0,035;25,2M;68,6%;Moyen-Orient;$0B;$0B;01/12/2002
2,1%;;63146;En dessous du seuil;$17 195;1,5 à 3 %;80;Très favorable;Israël;;;18809;$113B;8%;$1 334;;0,005;18%;0,099;82;78;101%;1;0,28;0,62;0,1;6,6M;91,3%;Moyen-Orient;$2B;$3B;01/12/2002
3,1%;;16887;En dessous du seuil;$1 902;Au-dessus de 3 %;72,5;Modéré;Jordanie;;;5060;$10B;10%;$189;;0,022;6%;0,102;74;71;25%;1;0,39;0,579;0,031;5,0M;80,4%;Moyen-Orient;$1B;$1B;01/12/2002
2,2%;;52753;En dessous du seuil;$18 620;1,5 à 3 %;73,5;Modéré;Koweït;;;20639;$38B;4%;$661;;0,011;10%;0,065;74;73;60%;1;0,256;0,71;0,034;2,0M;98,1%;Moyen-Orient;$0B;$3B;01/12/2002
1,7%;;16039;En dessous du seuil;$5 448;1,5 à 3 %;75,5;Modéré;Liban;;;5220;$19B;10%;$546;;0,015;7%;0,166;77;74;22%;1;0,284;0,643;0,072;3,5M;86,2%;Moyen-Orient;$4B;$3B;01/12/2002
2,3%;;25471;En dessous du seuil;$8 685;1,5 à 3 %;73;Très favorable;Oman;;;8818;$20B;3%;$278;;0,013;7%;0,085;75;71;20%;1;0,366;0,609;0,024;2,3M;71,5%;Moyen-Orient;$1B;$1B;01/12/2002
1,8%;;28482;En dessous du seuil;$30 749;1,5 à 3 %;77;Très favorable;Qatar;;;13711;$19B;3%;$833;;0,01;10%;;78;76;42%;1;0,268;0,716;0,016;0,6M;96,7%;Moyen-Orient;$0B;$0B;01/12/2002
2,5%;;326407;En dessous du seuil;$8 639;1,5 à 3 %;73;Très favorable;Arabie saoudite;;;116953;$189B;4%;$375;;0,018;6%;;75;71;23%;1;0,368;0,598;0,034;21,8M;80,3%;Moyen-Orient;;$7B;01/12/2002
2,9%;;39068;En dessous du seuil;$1 270;1,5 à 3 %;74;Faible;Syrie;;;16735;$22B;5%;$57;;0,018;2%;0,09;76;72;2%;1;0,4;0,567;0,034;17,0M;52,7%;Moyen-Orient;$1B;$1B;01/12/2002
1,6%;;84704;En dessous du seuil;$34 062;1,5 à 3 %;75;Très favorable;Émirats arabes unis;;;40578;$110B;3%;$917;;0,009;28%;;76;74;75%;1;0,243;0,746;0,01;3,2M;81,1%;Moyen-Orient;$1B;$4B;01/12/2002
3,8%;;15764;En dessous du seuil;$576;Au-dessus de 3 %;61;Modéré;Yémen;;;5100;$11B;4%;$27;;0,064;1%;0,177;62;60;3%;1;0,476;0,497;0,028;18,6M;27,3%;Moyen-Orient;$0B;$0B;01/12/2002
;;;En dessous du seuil;;Au-dessus de 3 %;;Not Clustered;Samoa américaines;;;;;;;;;;;;;4%;1;;;;0,1M;88,4%;Océanie;;;01/12/2002
1,3%;;341002;En dessous du seuil;$20 072;Moins de 1,5 %;80;Très favorable;Australie;;;109461;$394B;8%;$1 847;;0,005;;0,082;83;77;64%;1;0,204;0,67;0,126;19,7M;87,5%;Océanie;$14B;$8B;01/12/2002
2,4%;;836;En dessous du seuil;$2 258;1,5 à 3 %;68;Favorable;Fidji;;;;$2B;4%;$79;;0,02;6%;0,081;71;65;11%;1;0,334;0,629;0,037;0,8M;48,7%;Océanie;$0B;$0B;01/12/2002
